engine,cycle,setting_1,setting_2,(LPC outlet temperature) (◦R),(LPT outlet temperature) (◦R),(bypass-duct pressure) (psia),(HPC outlet pressure) (psia),(Physical core speed) (rpm),(HPC outlet Static pressure) (psia),(Ratio of fuel flow to Ps30) (pps/psia),(Bypass Ratio) ,(Bleed Enthalpy),(High-pressure turbines Cool air flow),(Low-pressure turbines Cool air flow),RUL
1,171,0.0004,-0.0003,643.26,1414.99,21.61,552.71,9042.12,48.03,519.85,8.4922,395,38.68,23.2444,21
1,172,-0.0014,-0.0003,643.33,1413.73,21.61,551.69,9039.1,48.07,520.54,8.4595,393,38.65,23.1585,20
1,173,-0.0032,0.0002,642.97,1425.27,21.61,552.13,9048.82,47.9,520.11,8.5091,395,38.59,23.1789,19
1,174,-0.0001,-0.0002,642.64,1422.58,21.61,552.32,9041.25,48.0,520.22,8.4476,393,38.57,23.0357,18
1,175,0.0001,0.0002,643.61,1422.52,21.61,551.64,9042.66,47.86,520.38,8.489,394,38.58,23.1573,17
1,176,-0.002,-0.0003,642.86,1422.73,21.61,551.91,9045.74,47.84,519.8,8.4853,394,38.72,23.2491,16
1,177,-0.0038,-0.0003,643.79,1423.99,21.61,551.93,9046.2,48.03,520.24,8.4779,396,38.63,23.1673,15
1,178,-0.0001,0.0002,643.38,1424.65,21.61,552.18,9046.17,48.0,520.2,8.477,395,38.65,23.177,14
1,179,0.0023,-0.0003,642.86,1429.45,21.61,551.57,9044.23,48.02,520.38,8.4947,395,38.77,23.1888,13
1,180,-0.0024,0.0,643.58,1417.14,21.61,552.91,9039.33,47.85,519.84,8.4737,395,38.86,23.007,12
1,181,-0.0006,0.0005,643.44,1420.64,21.61,551.83,9038.29,48.1,520.43,8.472,397,38.34,23.1652,11
1,182,-0.001,0.0003,644.21,1426.62,21.61,551.9,9041.23,47.98,520.46,8.5158,397,38.43,23.1787,10
1,183,0.0001,0.0001,643.24,1419.03,21.61,551.38,9040.94,48.03,520.05,8.5041,396,38.56,23.1302,9
1,184,0.0004,0.0003,644.07,1432.52,21.61,551.0,9047.91,48.07,519.77,8.5133,395,38.43,23.0146,8
1,185,0.0008,0.0001,643.8,1424.4,21.61,551.64,9043.71,48.15,519.82,8.4984,395,38.51,23.07,7
1,186,0.0027,-0.0003,643.51,1426.3,21.61,552.57,9051.37,48.12,520.08,8.5227,397,38.47,23.0564,6
1,187,-0.0047,-0.0,643.32,1427.27,21.61,551.08,9037.71,48.23,519.53,8.5218,396,38.42,23.0822,5
1,188,-0.0067,0.0003,643.75,1422.78,21.61,551.94,9037.91,48.0,519.79,8.5207,396,38.51,22.9588,4
1,189,-0.0006,0.0002,644.18,1428.01,21.61,550.7,9044.55,48.08,519.58,8.5183,395,38.48,23.1127,3
1,190,-0.0027,0.0001,643.64,1425.95,21.61,551.29,9040.58,48.33,520.04,8.5223,398,38.49,23.0675,2
1,191,-0.0,-0.0004,643.34,1425.77,21.61,550.92,9042.76,48.15,519.57,8.5174,394,38.45,23.1295,1
1,192,0.0009,-0.0,643.54,1427.2,21.61,551.25,9033.22,48.25,520.08,8.5113,396,38.48,22.9649,0
2,1,-0.0018,0.0006,641.89,1391.28,21.6,554.53,9054.72,46.93,522.33,8.3905,391,38.94,23.4585,286
2,2,0.0043,-0.0003,641.82,1393.13,21.61,554.77,9051.31,47.24,522.7,8.4167,392,39.06,23.4085,285
2,3,0.0018,0.0003,641.55,1398.96,21.6,555.14,9054.24,47.22,522.58,8.3802,391,39.11,23.425,284
2,4,0.0035,-0.0004,641.68,1396.08,21.61,554.25,9058.01,47.1,522.49,8.4018,391,39.13,23.5027,283
2,5,0.0005,0.0004,641.73,1402.52,21.6,555.12,9058.15,47.25,522.27,8.3867,390,39.18,23.4234,282
2,6,-0.001,0.0004,641.3,1396.76,21.61,554.98,9054.07,47.05,522.8,8.38,392,39.15,23.427,281
2,7,0.0001,-0.0002,642.03,1400.65,21.61,554.84,9052.67,47.1,522.14,8.3941,391,39.1,23.4718,280
2,8,0.0015,-0.0004,642.55,1395.39,21.61,554.65,9055.82,47.2,522.77,8.3861,391,39.11,23.4381,279
2,9,0.0017,-0.0004,641.98,1395.01,21.6,554.69,9051.67,47.14,522.4,8.3868,390,39.06,23.4875,278
2,10,-0.0045,0.0002,641.99,1394.86,21.6,554.63,9058.88,47.21,521.99,8.3982,391,39.2,23.6005,277
2,11,0.0006,0.0004,642.26,1401.29,21.61,554.7,9053.21,47.21,522.2,8.4188,392,39.23,23.3888,276
2,12,0.0002,0.0006,641.64,1401.9,21.61,554.57,9047.89,47.13,521.94,8.3925,392,39.12,23.4201,275
2,13,0.0007,0.0005,641.78,1401.53,21.61,554.69,9053.63,47.03,522.33,8.3742,391,38.88,23.4317,274
2,14,-0.0024,-0.0004,641.66,1395.46,21.61,554.47,9047.3,47.12,523.07,8.3887,391,38.93,23.4074,273
2,15,-0.0012,-0.0003,642.21,1402.11,21.61,554.17,9049.82,47.17,521.96,8.3704,393,38.94,23.4311,272
2,16,-0.001,0.0003,641.81,1393.46,21.61,554.53,9051.79,47.24,522.49,8.3805,392,39.01,23.4462,271
2,17,0.0003,-0.0001,642.43,1390.27,21.61,553.62,9052.05,47.13,522.71,8.3714,391,39.04,23.5245,270
2,18,0.0014,0.0001,641.95,1400.25,21.61,554.83,9051.35,47.22,522.92,8.4053,391,39.0,23.4203,269
2,19,0.0025,0.0001,641.75,1401.77,21.61,555.25,9055.07,47.14,522.38,8.4035,392,39.1,23.4102,268
2,20,0.0042,-0.0004,642.34,1394.38,21.61,554.64,9050.27,47.14,522.54,8.3698,391,39.02,23.3821,267
2,21,-0.0023,0.0001,642.05,1392.28,21.61,554.72,9055.29,47.04,522.58,8.3954,391,39.24,23.5014,266
2,22,0.0024,0.0006,642.16,1397.67,21.61,554.35,9053.31,47.17,521.73,8.3792,391,38.98,23.4241,265
2,23,-0.0013,0.0003,642.37,1387.5,21.61,554.69,9051.43,47.21,522.26,8.3937,393,39.1,23.2867,264
2,24,-0.0019,-0.0,641.99,1398.67,21.61,553.5,9052.35,47.15,522.25,8.3866,391,39.18,23.3981,263
2,25,0.0063,0.0001,641.81,1396.62,21.61,554.14,9055.28,47.19,522.31,8.3959,391,38.99,23.4883,262
2,26,-0.0011,0.0003,641.87,1392.3,21.61,554.03,9050.81,47.12,522.8,8.3472,391,38.96,23.4691,261
